,ModelABL,LidarABL
2016-01-10 02:00:00,313.77606201171875,69.52164776137269
2016-01-10 03:00:00,428.4496765136719,46.45470741446437
2016-01-10 04:00:00,472.60333251953125,136.5480235329619
2016-01-10 05:00:00,484.75787353515625,449.13028485256814
2016-01-10 06:00:00,490.179931640625,513.6227022917042
2016-01-10 07:00:00,506.5530700683594,547.5638413873656
2016-01-10 08:00:00,543.7470703125,519.4764
2016-01-10 09:00:00,554.6996459960938,285.4764
2016-01-10 10:00:00,528.0233764648438,327.1820109379229
2016-01-10 11:00:00,536.8700561523438,435.4764
2016-01-10 12:00:00,542.809326171875,405.4764
2016-01-10 13:00:00,571.7147216796875,405.4764
2016-01-10 14:00:00,560.1073608398438,405.4764
2016-01-10 15:00:00,590.5753784179688,433.5424178645028
2016-01-10 16:00:00,681.496826171875,493.4764
2016-01-10 17:00:00,704.8076171875,608.2078896870094
2016-01-10 18:00:00,739.1011352539062,707.9100784444381
2016-01-10 19:00:00,754.5252685546875,736.4321856296255
2016-01-10 20:00:00,766.84326171875,755.6084343559642
2016-01-10 21:00:00,743.9154663085938,796.8805122946067
2016-01-10 22:00:00,715.840087890625,739.0988522962921
2016-01-10 23:00:00,664.3944091796875,701.8324704878213
2016-01-11 00:00:00,645.8272705078125,643.4764
2016-01-11 01:00:00,596.7269287109375,654.9810636715739
2016-01-11 02:00:00,561.4315795898438,615.6307529812761
2016-01-11 03:00:00,546.44287109375,628.4541494052974
2016-01-11 04:00:00,554.14501953125,578.128232936865
2016-01-11 05:00:00,604.3824462890625,616.4540696470829
2016-01-11 06:00:00,630.4466552734375,639.4762404835708
2016-01-11 07:00:00,629.8701171875,598.7800658737299
2016-01-11 08:00:00,642.0380249023438,277.72518436996165
2016-01-11 09:00:00,632.8421630859375,133.28624787628848
2016-01-11 10:00:00,590.0960693359375,73.34211144266327
2016-01-11 11:00:00,573.089111328125,109.42159994707202
2016-01-11 12:00:00,571.2925415039062,158.61210587214185
2016-01-11 13:00:00,558.578369140625,181.48917232553276
2016-01-11 14:00:00,535.0755615234375,235.9017778282747
2016-01-11 15:00:00,570.1976318359375,398.1318831704366
2016-01-11 16:00:00,615.413818359375,523.0734380942666
2016-01-11 17:00:00,661.8040161132812,557.7277218872482
2016-01-11 18:00:00,703.2272338867188,594.5988461976658
2016-01-11 19:00:00,695.6221313476562,641.9691231859224
2016-01-11 20:00:00,747.2930908203125,616.2063144206063
2016-01-11 21:00:00,724.490478515625,582.7417965927002
2016-01-11 22:00:00,655.9500122070312,565.292936880193
2016-01-11 23:00:00,288.1119079589844,410.2286947252143
2016-01-12 00:00:00,351.3248291015625,418.8199329926355
2016-01-12 01:00:00,514.4934692382812,602.3893445156128
2016-01-12 02:00:00,526.6115112304688,461.54375941820325
2016-01-12 03:00:00,592.94873046875,900.7641400673396
2016-01-12 04:00:00,588.4391479492188,925.9365188636087
2016-01-12 05:00:00,569.0601806640625,806.4764
2016-01-12 06:00:00,568.19482421875,721.8803888965772
2016-01-12 07:00:00,546.5244750976562,760.7147880173537
2016-01-12 08:00:00,527.5478515625,876.4764
2016-01-12 09:00:00,818.955322265625,1161.3707272312706
2016-01-12 10:00:00,897.6749267578125,1191.5825580396304
2016-01-12 11:00:00,896.713134765625,496.87138903637435
2016-01-12 12:00:00,,174.00649771373875
2016-01-12 13:00:00,724.6334838867188,464.4712182691076
2016-01-12 14:00:00,1111.38720703125,900.3361834591867
2016-01-12 15:00:00,936.723388671875,939.2478927660056
2016-01-12 16:00:00,1022.5885009765625,973.4760647841136
2016-01-12 17:00:00,927.84228515625,804.4762803317016
2016-01-12 18:00:00,899.4126586914062,789.4764
2016-01-12 19:00:00,906.0597534179688,809.7261067648009
2016-01-12 20:00:00,876.9667358398438,781.8804609350912
2016-01-12 21:00:00,866.287841796875,825.4764
2016-01-12 22:00:00,854.5335083007812,789.4764
2016-01-12 23:00:00,795.5383911132812,432.95054813781985
2016-01-13 00:00:00,745.7015380859375,139.64052947272177
2016-01-13 01:00:00,787.4788818359375,62.60996074089835
2016-01-13 02:00:00,764.74609375,288.05299590530797
2016-01-13 03:00:00,688.4853515625,343.39103198273364
2016-01-13 04:00:00,635.2108764648438,314.52335369412697
2016-01-13 05:00:00,606.31298828125,139.19820017771931
2016-01-13 06:00:00,559.1001586914062,29.355298077923194
2016-01-13 07:00:00,539.1561279296875,28.874660093125524
2016-01-13 08:00:00,525.1702270507812,213.6488855120589
2016-01-13 09:00:00,488.48443603515625,26.079187202012335
2016-01-13 10:00:00,460.46466064453125,29.38858766888519
2016-01-13 11:00:00,431.3852844238281,28.57546244727049
2016-01-13 12:00:00,415.3518981933594,26.079187202012335
2016-01-13 13:00:00,398.2864685058594,43.459602171100954
2016-01-13 14:00:00,422.98248291015625,220.9413042645026
2016-01-13 15:00:00,493.68994140625,437.60841434430824
2016-01-13 16:00:00,537.7894287109375,425.3917928491357
2016-01-13 17:00:00,555.3087768554688,506.71667684837865
2016-01-13 18:00:00,575.4595336914062,530.3252597353148
2016-01-13 19:00:00,616.3887939453125,534.18090694091
2016-01-13 20:00:00,610.87158203125,581.3910317205819
2016-01-13 21:00:00,630.0228271484375,598.4755132473163
2016-01-13 22:00:00,624.5114135742188,590.1424754982108
2016-01-13 23:00:00,537.0638427734375,353.35622068828684
2016-01-14 00:00:00,492.2747497558594,207.4763633529036
2016-01-14 01:00:00,473.8600769042969,181.81293090018167
2016-01-14 02:00:00,465.59906005859375,280.8777049778897
2016-01-14 03:00:00,448.8148193359375,328.8889816189136
2016-01-14 04:00:00,428.45263671875,268.4840797159405
2016-01-14 05:00:00,370.8226318359375,257.7147732905161
2016-01-14 06:00:00,310.0588073730469,
2016-01-14 07:00:00,259.2920227050781,91.5269564776129
2016-01-14 08:00:00,239.57766723632812,109.38403140529192
2016-01-14 09:00:00,221.62200927734375,92.81712354260836
2016-01-14 10:00:00,225.86953735351562,92.00865266470275
2016-01-14 11:00:00,223.17861938476562,44.22572474697202
2016-01-14 12:00:00,223.1409912109375,35.331123888005564
2016-01-14 13:00:00,234.94375610351562,30.564269489146437
2016-01-14 14:00:00,240.88417053222656,138.64233435536985
2016-01-14 15:00:00,278.11322021484375,261.1268604567706
2016-01-14 16:00:00,324.325439453125,353.25828922393003
2016-01-14 17:00:00,322.5513916015625,419.06106911888224
2016-01-14 18:00:00,309.71514892578125,503.07622564330995
2016-01-14 19:00:00,314.9640197753906,591.0536522581505
2016-01-14 20:00:00,305.704345703125,690.0667475024134
2016-01-14 21:00:00,325.0995788574219,811.7403803639174
2016-01-14 22:00:00,361.73114013671875,356.3372730879743
2016-01-14 23:00:00,335.4486083984375,256.4115319597416
2016-01-15 00:00:00,327.7356262207031,124.01770942187098
2016-01-15 01:00:00,304.14349365234375,175.1790618290515
2016-01-15 02:00:00,319.0198974609375,232.585874956217
2016-01-15 03:00:00,331.95306396484375,209.4046875402101
2016-01-15 04:00:00,349.13775634765625,171.39408410745935
2016-01-15 05:00:00,440.2688293457031,107.65748101902192
2016-01-15 06:00:00,436.08172607421875,96.78246941886957
2016-01-15 07:00:00,430.5279235839844,57.02473701799011
2016-01-15 08:00:00,428.85943603515625,67.0642303573965
2016-01-15 09:00:00,430.311767578125,142.20396341673256
2016-01-15 10:00:00,428.971923828125,126.70160230418018
2016-01-15 11:00:00,425.7139892578125,110.15864687365016
2016-01-15 12:00:00,419.30572509765625,199.4387484600019
2016-01-15 13:00:00,418.3823547363281,252.12963754537282
2016-01-15 14:00:00,330.8343505859375,329.4713107175439
2016-01-15 15:00:00,291.35089111328125,351.41082733077184
2016-01-15 16:00:00,340.12811279296875,338.69969738264246
2016-01-15 17:00:00,377.0242004394531,341.1472704653967
2016-01-15 18:00:00,451.23541259765625,639.4764
2016-01-15 19:00:00,425.5597839355469,425.4764
2016-01-15 20:00:00,415.9509582519531,361.33272737074464
2016-01-15 21:00:00,434.92596435546875,315.4764
2016-01-15 22:00:00,395.23577880859375,406.8977039620363
2016-01-15 23:00:00,353.01153564453125,428.9687788668521
2016-01-16 00:00:00,466.470703125,337.4764
2016-01-16 01:00:00,550.8665161132812,287.0154893811094
2016-01-16 02:00:00,622.3169555664062,304.63071703583205
2016-01-16 03:00:00,539.3245849609375,377.05713636541213
2016-01-16 04:00:00,577.82373046875,450.2114419324248
2016-01-16 05:00:00,603.5997314453125,421.5424153428563
2016-01-16 06:00:00,631.0271606445312,393.4764
2016-01-16 07:00:00,626.5977783203125,357.4764
2016-01-16 08:00:00,617.0765991210938,388.0276663560188
2016-01-16 09:00:00,636.6329345703125,489.5494951115619
2016-01-16 10:00:00,716.7112426757812,425.4764
2016-01-16 11:00:00,781.6212158203125,421.0276663560188
2016-01-16 12:00:00,806.4837646484375,360.4763621967265
2016-01-16 13:00:00,868.553955078125,527.466221094727
2016-01-16 14:00:00,877.915283203125,566.7225829105226
2016-01-16 15:00:00,787.6995849609375,768.1078589917463
2016-01-16 16:00:00,826.7069702148438,1146.8283898669417
2016-01-16 17:00:00,873.6224975585938,1015.233326036992
2016-01-16 18:00:00,765.9002685546875,717.4764
2016-01-16 19:00:00,781.9871215820312,614.1998812259178
2016-01-16 20:00:00,745.9300537109375,783.0971834781977
2016-01-16 21:00:00,720.415283203125,872.337340537902
2016-01-16 22:00:00,703.59521484375,821.4764
2016-01-16 23:00:00,687.3236083984375,825.2581302892065
2016-01-17 00:00:00,,981.4764
2016-01-17 01:00:00,915.5535278320312,976.5641101357415
2016-01-17 02:00:00,793.9534301757812,724.6050492932687
2016-01-17 03:00:00,874.7901611328125,
2016-01-17 04:00:00,777.674072265625,356.47243506970653
2016-01-17 05:00:00,698.03564453125,345.3464020349448
2016-01-17 06:00:00,626.802978515625,788.7918500000001
2016-01-17 07:00:00,642.3660888671875,693.4764
2016-01-17 08:00:00,678.146240234375,692.3952387855148
2016-01-17 09:00:00,659.30517578125,638.4834336994379
2016-01-17 10:00:00,655.934326171875,713.5261183021825
2016-01-17 11:00:00,660.652587890625,699.9314341715523
2016-01-17 12:00:00,749.9449462890625,757.2458511434229
2016-01-17 13:00:00,766.8690795898438,893.611321011131
2016-01-17 14:00:00,800.7789916992188,557.8052906301778
2016-01-17 15:00:00,794.8844604492188,669.4246591851895
2016-01-17 16:00:00,758.3788452148438,861.0722637080272
2016-01-17 17:00:00,837.0459594726562,864.1232274687437
2016-01-17 18:00:00,931.84033203125,908.8216263582473
2016-01-17 19:00:00,984.3289184570312,989.6714440760328
2016-01-17 20:00:00,952.6317138671875,1117.604764019697
2016-01-17 21:00:00,935.12353515625,1010.81150791399
2016-01-17 22:00:00,923.38525390625,943.1570354478087
2016-01-17 23:00:00,927.8590698242188,961.7921969125325
2016-01-18 00:00:00,970.1853637695312,895.4764
2016-01-18 01:00:00,992.8646240234375,929.9170865740447
2016-01-18 02:00:00,1014.141845703125,1018.6080724801725
2016-01-18 03:00:00,976.9478149414062,981.1547552859511
2016-01-18 04:00:00,934.23779296875,954.6967463174568
2016-01-18 05:00:00,897.4829711914062,907.8913592996986
2016-01-18 06:00:00,850.2891845703125,877.085677120587
2016-01-18 07:00:00,830.05810546875,853.9757213233852
2016-01-18 08:00:00,811.0595703125,684.0821116384145
2016-01-18 09:00:00,787.566162109375,782.3952225368702
2016-01-18 10:00:00,764.0554809570312,771.4337814872029
2016-01-18 11:00:00,742.6278686523438,728.3972009167861
2016-01-18 12:00:00,718.1102905273438,649.3871776439419
2016-01-18 13:00:00,686.2998046875,666.0935997366886
2016-01-18 14:00:00,662.289794921875,661.0057075781376
2016-01-18 15:00:00,660.9952392578125,775.3140450737403
2016-01-18 16:00:00,710.036865234375,738.7847589302445
2016-01-18 17:00:00,783.8998413085938,912.4309616439695
2016-01-18 18:00:00,882.0069580078125,1055.0786696821633
2016-01-18 19:00:00,936.9113159179688,1049.7570219238523
2016-01-18 20:00:00,995.5413818359375,1091.2434131465743
2016-01-18 21:00:00,1039.97216796875,1085.238668656143
2016-01-18 22:00:00,1021.2633056640625,1069.8584629740724
2016-01-18 23:00:00,977.6417236328125,1071.5055577636963
2016-01-19 00:00:00,948.4391479492188,934.2779335679552
2016-01-19 01:00:00,918.5203857421875,1026.3161468553
2016-01-19 02:00:00,875.2391357421875,971.7077702100064
2016-01-19 03:00:00,820.5484619140625,956.9682102780866
2016-01-19 04:00:00,812.1213989257812,985.2311579959893
2016-01-19 05:00:00,796.39697265625,966.8188581197821
2016-01-19 06:00:00,784.7118530273438,985.7922635768865
2016-01-19 07:00:00,765.6293334960938,
2016-01-19 08:00:00,741.9003295898438,
2016-01-19 09:00:00,706.01904296875,26.079187202012335
2016-01-19 10:00:00,650.7669067382812,107.24934370544837
2016-01-19 11:00:00,619.1419677734375,
2016-01-19 12:00:00,595.5694580078125,
2016-01-19 13:00:00,551.263427734375,23.9655134191226
2016-01-19 14:00:00,516.0316162109375,211.5781976475382
2016-01-19 15:00:00,506.9305114746094,543.4611977962078
2016-01-19 16:00:00,528.3789672851562,587.431796536461
2016-01-19 17:00:00,608.9075317382812,724.1008308654614
2016-01-19 18:00:00,671.87109375,735.3140779582362
2016-01-19 19:00:00,702.2396240234375,771.2795165123933
2016-01-19 20:00:00,716.6201171875,661.2836279445536
2016-01-19 21:00:00,744.9251708984375,752.3433336591902
2016-01-19 22:00:00,731.4853515625,337.03019446493386
2016-01-19 23:00:00,642.380615234375,56.46602644566276
2016-01-20 00:00:00,560.893798828125,27.717242639967765
2016-01-20 01:00:00,498.7641296386719,26.114387269204418
2016-01-20 02:00:00,476.62371826171875,
2016-01-20 03:00:00,459.4381408691406,74.3039500970447
2016-01-20 04:00:00,452.74493408203125,
2016-01-20 05:00:00,485.06622314453125,259.09356362514535
2016-01-20 06:00:00,528.168212890625,157.10917559132764
2016-01-20 07:00:00,502.47186279296875,
2016-01-20 08:00:00,481.0423583984375,
2016-01-20 09:00:00,486.6842041015625,
2016-01-20 10:00:00,484.0008850097656,28.03849220489077
2016-01-20 11:00:00,511.29034423828125,
2016-01-20 12:00:00,502.86676025390625,
2016-01-20 13:00:00,491.16485595703125,
2016-01-20 14:00:00,453.3357238769531,93.82392514721936
2016-01-20 15:00:00,415.36376953125,24.496115414067106
2016-01-20 16:00:00,478.2813720703125,151.0056087795464
2016-01-20 17:00:00,566.7687377929688,263.60591134705754
2016-01-20 18:00:00,694.63232421875,652.402373595304
2016-01-20 19:00:00,718.14892578125,657.3241631085021
2016-01-20 20:00:00,705.4683837890625,669.4764
2016-01-20 21:00:00,673.7755737304688,668.939386797652
2016-01-20 22:00:00,613.1670532226562,661.8649518965311
2016-01-20 23:00:00,548.6093139648438,600.9738214126163
2016-01-21 00:00:00,390.81646728515625,306.1988277796693
2016-01-21 01:00:00,324.7790832519531,560.8094714626346
2016-01-21 02:00:00,85.74302673339844,518.5444686065334
2016-01-21 03:00:00,67.93893432617188,68.72400719530633
2016-01-21 04:00:00,67.90309143066406,25.836665441444108
2016-01-21 05:00:00,75.24588012695312,27.985048892197575
2016-01-21 06:00:00,72.55724334716797,26.083556597632363
2016-01-21 07:00:00,66.32405853271484,30.003956678083266
2016-01-21 08:00:00,45.49323272705078,25.246021718731384
2016-01-21 09:00:00,18.68216323852539,26.50250341227852
2016-01-21 10:00:00,22.19715690612793,26.08367618109614
2016-01-21 11:00:00,29.896949768066406,29.407865966662328
2016-01-21 12:00:00,,24.07734912320456
2016-01-21 13:00:00,87.724365234375,25.804378304665374
2016-01-21 14:00:00,87.13920593261719,57.89164718840631
2016-01-21 15:00:00,170.6036376953125,192.61170569462223
2016-01-21 16:00:00,287.09979248046875,362.97287199823364
2016-01-21 17:00:00,395.07281494140625,467.61879782833086
2016-01-21 18:00:00,412.2415771484375,415.831712322666
2016-01-21 19:00:00,403.41412353515625,383.0200333333334
2016-01-21 20:00:00,388.72137451171875,387.4341024704102
2016-01-21 21:00:00,407.111572265625,381.4764
2016-01-21 22:00:00,351.9719543457031,214.65362320037607
2016-01-21 23:00:00,267.662109375,46.03158178956436
2016-01-22 00:00:00,86.41639709472656,35.07859856922039
2016-01-22 01:00:00,109.34090423583984,27.191639551034623
2016-01-22 02:00:00,144.1088104248047,44.14679157743476
2016-01-22 03:00:00,183.17176818847656,51.56255888989369
2016-01-22 04:00:00,203.8617401123047,37.799446776347544
2016-01-22 05:00:00,224.0171356201172,99.3746958970189
2016-01-22 06:00:00,224.128662109375,139.5533636559509
2016-01-22 07:00:00,250.3450927734375,167.21036815616904
2016-01-22 08:00:00,273.4891357421875,254.5055250887727
2016-01-22 09:00:00,302.5998840332031,270.2326830028924
2016-01-22 10:00:00,333.5656433105469,285.0992488995999
2016-01-22 11:00:00,347.03985595703125,313.3270379133427
2016-01-22 12:00:00,357.76446533203125,384.6250163295921
2016-01-22 13:00:00,372.3065490722656,488.2846245892127
2016-01-22 14:00:00,389.5066223144531,517.553131190387
2016-01-22 15:00:00,434.4621887207031,548.4942566873411
2016-01-22 16:00:00,458.11553955078125,558.6450142824234
2016-01-22 17:00:00,462.93304443359375,688.9216654113416
2016-01-22 18:00:00,512.8048706054688,957.4764
2016-01-22 19:00:00,564.7312622070312,961.4764
2016-01-22 20:00:00,585.7160034179688,875.634156970715
2016-01-22 21:00:00,639.6525268554688,966.1080010800756
2016-01-22 22:00:00,692.1373901367188,954.1769768508881
2016-01-22 23:00:00,734.7477416992188,980.8621482345326
2016-01-23 00:00:00,674.8682861328125,813.4764
2016-01-23 01:00:00,575.5260009765625,829.9759667241113
