# Number of header lines : 121
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric carbon dioxide (CO2) measurements from the 40M inlet at the SITE02 site in Indianapolis.
# summary : Hourly averaged atmospheric CO2 mole fraction measurements from monitoring sites in Indianapolis.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CO2 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00.
# references : Richardson, Scott J., Natasha L. Miles, Kenneth J. Davis, Thomas Lauvaux, Douglas K. Martins, Jocelyn C. Turnbull, Kathryn McKain, Colm Sweeney, and Maria Obiminda L. Cambaliza. Tower Measurement Network of In-Situ CO2, CH4, and CO in Support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth 5, no. 0 (October 19, 2017). https://doi.org/10.1525/elementa.140.
# source : spectroscopy
# date_created : 2020-10-10T01:24:29Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  When you start data analysis that may result in a publication, it is your responsibility to contact the data contributors directly, such that, if it is appropriate, they have the opportunity to contribute substantively and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : Use of the data implies an agreement to reciprocate by making your research efforts (e.g. measurements as well as model tools, data products, and code) publicly available in a timely manner to the best of your ability.
# site_code : SITE02
# site_name : SITE02 - E. 21st St.
# site_country : United States
# site_latitude : 39.7978
# site_longitude : -86.0183
# site_elevation : 267.0
# site_elevation_unit : masl
# site_inlet_height : 40.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/Indianapolis
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : co2
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 2013-04-03T00:00:00Z
# dataset_stop_date : 2016-08-23T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 3
# provider_url : http://sites.psu.edu/influx/
# provider_1_name : Natasha L. Miles
# provider_1_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_1_address2 : 412 Walker Building
# provider_1_address3 : University Park, PA 16802
# provider_1_country : United States
# provider_1_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_1_email : nmiles@psu.edu
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Kenneth J. Davis
# provider_2_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_2_address2 : 512 Walker Building
# provider_2_address3 : University Park, PA 16802
# provider_2_country : United States
# provider_2_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_2_email : kjd10@psu.edu
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# provider_3_name : Scott J. Richardson
# provider_3_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_3_address2 : 414 Walker Building
# provider_3_address3 : University Park, PA 16802
# provider_3_country : United States
# provider_3_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_3_email : srichardson@psu.edu
# provider_3_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2020-10-09 19:25:53 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# co2 : _FillValue : -9999
# co2 : units : micromol mol-1
# co2 : standard_name : dry_atmosphere_mole_fraction_of_carbon_dioxide
# co2 : comment : Average of the co2 mole fraction measurements (ppm) in the hour.
# co2 : cell_methods : time: mean
# co2 : ancillary_variables : std_dev uncertainty
# co2 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : micromol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the co2 mole fraction measurements (ppm) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the co2 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : micromol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, co2, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1365436800, 2013-04-08T16:00:00Z, 407.7, 0.14, 116, 0.0204, 39.7978, -86.0183, 267, 40
1365440400, 2013-04-08T17:00:00Z, 407, 0.21, 116, 0.0204, 39.7978, -86.0183, 267, 40
1365444000, 2013-04-08T18:00:00Z, 407.13, 0.56, 116, 0.0204, 39.7978, -86.0183, 267, 40
1365447600, 2013-04-08T19:00:00Z, 406.38, 0.2, 116, 0.0204, 39.7978, -86.0183, 267, 40
1365451200, 2013-04-08T20:00:00Z, 405.01, 0.25, 116, 0.0204, 39.7978, -86.0183, 267, 40
1365454800, 2013-04-08T21:00:00Z, 404.59, 0.32, 116, 0.0204, 39.7978, -86.0183, 267, 40
1365458400, 2013-04-08T22:00:00Z, 404.32, 0.17, 115, 0.0204, 39.7978, -86.0183, 267, 40
1365462000, 2013-04-08T23:00:00Z, 404.55, 0.53, 116, 0.0204, 39.7978, -86.0183, 267, 40
1365465600, 2013-04-09T00:00:00Z, 406.73, 0.49, 108, 0.0207, 39.7978, -86.0183, 267, 40
1365469200, 2013-04-09T01:00:00Z, 409.93, 0.41, 108, 0.0207, 39.7978, -86.0183, 267, 40
1365472800, 2013-04-09T02:00:00Z, 411.56, 0.68, 108, 0.0207, 39.7978, -86.0183, 267, 40
1365476400, 2013-04-09T03:00:00Z, 413.89, 0.73, 107, 0.0207, 39.7978, -86.0183, 267, 40
1365480000, 2013-04-09T04:00:00Z, 411.82, 0.43, 107, 0.0207, 39.7978, -86.0183, 267, 40
1365483600, 2013-04-09T05:00:00Z, 415.25, 0.76, 108, 0.0207, 39.7978, -86.0183, 267, 40
1365487200, 2013-04-09T06:00:00Z, 416.72, 0.72, 107, 0.0207, 39.7978, -86.0183, 267, 40
1365490800, 2013-04-09T07:00:00Z, 421.98, 1.04, 108, 0.0207, 39.7978, -86.0183, 267, 40
1365494400, 2013-04-09T08:00:00Z, 421.72, 1.19, 107, 0.0207, 39.7978, -86.0183, 267, 40
1365498000, 2013-04-09T09:00:00Z, 421.27, 1.19, 108, 0.0207, 39.7978, -86.0183, 267, 40
1365501600, 2013-04-09T10:00:00Z, 423.7, 1.26, 107, 0.0207, 39.7978, -86.0183, 267, 40
1365505200, 2013-04-09T11:00:00Z, 427.88, 0.84, 108, 0.0207, 39.7978, -86.0183, 267, 40
1365508800, 2013-04-09T12:00:00Z, 428.12, 0.75, 108, 0.0207, 39.7978, -86.0183, 267, 40
1365512400, 2013-04-09T13:00:00Z, 429.07, 0.69, 108, 0.0207, 39.7978, -86.0183, 267, 40
1365516000, 2013-04-09T14:00:00Z, 420.34, 0.68, 108, 0.0207, 39.7978, -86.0183, 267, 40
1365519600, 2013-04-09T15:00:00Z, 410.46, 0.43, 108, 0.0207, 39.7978, -86.0183, 267, 40
1365523200, 2013-04-09T16:00:00Z, 406.05, 0.27, 108, 0.0207, 39.7978, -86.0183, 267, 40
1365526800, 2013-04-09T17:00:00Z, 405.15, 0.21, 107, 0.0207, 39.7978, -86.0183, 267, 40
1365530400, 2013-04-09T18:00:00Z, 404.52, 0.11, 74, 0.0207, 39.7978, -86.0183, 267, 40
1365534000, 2013-04-09T19:00:00Z, 403.79, 0.15, 107, 0.0207, 39.7978, -86.0183, 267, 40
1365537600, 2013-04-09T20:00:00Z, 404.24, 0.21, 108, 0.0207, 39.7978, -86.0183, 267, 40
1365541200, 2013-04-09T21:00:00Z, 404.56, 0.31, 108, 0.0207, 39.7978, -86.0183, 267, 40
1365544800, 2013-04-09T22:00:00Z, 404.44, 0.24, 107, 0.0207, 39.7978, -86.0183, 267, 40
1365548400, 2013-04-09T23:00:00Z, 404.24, 0.63, 107, 0.0207, 39.7978, -86.0183, 267, 40
1365552000, 2013-04-10T00:00:00Z, 407, 0.58, 106, 0.0203, 39.7978, -86.0183, 267, 40
1365555600, 2013-04-10T01:00:00Z, 410.91, 0.66, 106, 0.0203, 39.7978, -86.0183, 267, 40
1365559200, 2013-04-10T02:00:00Z, 418.4, 0.58, 107, 0.0203, 39.7978, -86.0183, 267, 40
1365562800, 2013-04-10T03:00:00Z, 413.21, 0.34, 107, 0.0203, 39.7978, -86.0183, 267, 40
1365566400, 2013-04-10T04:00:00Z, 410.09, 0.26, 106, 0.0203, 39.7978, -86.0183, 267, 40
1365570000, 2013-04-10T05:00:00Z, 411.64, 0.36, 107, 0.0203, 39.7978, -86.0183, 267, 40
1365573600, 2013-04-10T06:00:00Z, 413.11, 0.48, 107, 0.0203, 39.7978, -86.0183, 267, 40
1365577200, 2013-04-10T07:00:00Z, 419.62, 0.52, 107, 0.0203, 39.7978, -86.0183, 267, 40
1365580800, 2013-04-10T08:00:00Z, 420.23, 0.56, 106, 0.0203, 39.7978, -86.0183, 267, 40
1365584400, 2013-04-10T09:00:00Z, 420.01, 0.46, 106, 0.0203, 39.7978, -86.0183, 267, 40
1365588000, 2013-04-10T10:00:00Z, 419.39, 0.54, 106, 0.0203, 39.7978, -86.0183, 267, 40
1365591600, 2013-04-10T11:00:00Z, 420.85, 0.53, 106, 0.0203, 39.7978, -86.0183, 267, 40
1365595200, 2013-04-10T12:00:00Z, 421.6, 0.47, 106, 0.0203, 39.7978, -86.0183, 267, 40
1365598800, 2013-04-10T13:00:00Z, 419.69, 0.42, 106, 0.0203, 39.7978, -86.0183, 267, 40
1365602400, 2013-04-10T14:00:00Z, 409.46, 0.52, 106, 0.0203, 39.7978, -86.0183, 267, 40
1365606000, 2013-04-10T15:00:00Z, 405.02, 0.1, 106, 0.0203, 39.7978, -86.0183, 267, 40
1365609600, 2013-04-10T16:00:00Z, 404.32, 0.08, 107, 0.0203, 39.7978, -86.0183, 267, 40
1365613200, 2013-04-10T17:00:00Z, 404.48, 0.14, 106, 0.0203, 39.7978, -86.0183, 267, 40
1365616800, 2013-04-10T18:00:00Z, 404.9, 0.19, 106, 0.0203, 39.7978, -86.0183, 267, 40
1365620400, 2013-04-10T19:00:00Z, 403.93, 0.21, 106, 0.0203, 39.7978, -86.0183, 267, 40
1365624000, 2013-04-10T20:00:00Z, 403.01, 0.43, 106, 0.0203, 39.7978, -86.0183, 267, 40
1365627600, 2013-04-10T21:00:00Z, 406.05, 0.78, 106, 0.0203, 39.7978, -86.0183, 267, 40
1365631200, 2013-04-10T22:00:00Z, 409.54, 3.91, 106, 0.0203, 39.7978, -86.0183, 267, 40
