# Number of header lines : 121
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric carbon dioxide (CO2) measurements from the 10M inlet at the SITE02 site in Indianapolis.
# summary : Hourly averaged atmospheric CO2 mole fraction measurements from monitoring sites in Indianapolis.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CO2 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00.
# references : Richardson, Scott J., Natasha L. Miles, Kenneth J. Davis, Thomas Lauvaux, Douglas K. Martins, Jocelyn C. Turnbull, Kathryn McKain, Colm Sweeney, and Maria Obiminda L. Cambaliza. Tower Measurement Network of In-Situ CO2, CH4, and CO in Support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth 5, no. 0 (October 19, 2017). https://doi.org/10.1525/elementa.140.
# source : spectroscopy
# date_created : 2020-10-10T01:24:29Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  When you start data analysis that may result in a publication, it is your responsibility to contact the data contributors directly, such that, if it is appropriate, they have the opportunity to contribute substantively and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : Use of the data implies an agreement to reciprocate by making your research efforts (e.g. measurements as well as model tools, data products, and code) publicly available in a timely manner to the best of your ability.
# site_code : SITE02
# site_name : SITE02 - E. 21st St.
# site_country : United States
# site_latitude : 39.7978
# site_longitude : -86.0183
# site_elevation : 267.0
# site_elevation_unit : masl
# site_inlet_height : 10.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/Indianapolis
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : co2
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 2013-04-03T00:00:00Z
# dataset_stop_date : 2016-08-23T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 3
# provider_url : http://sites.psu.edu/influx/
# provider_1_name : Natasha L. Miles
# provider_1_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_1_address2 : 412 Walker Building
# provider_1_address3 : University Park, PA 16802
# provider_1_country : United States
# provider_1_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_1_email : nmiles@psu.edu
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Kenneth J. Davis
# provider_2_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_2_address2 : 512 Walker Building
# provider_2_address3 : University Park, PA 16802
# provider_2_country : United States
# provider_2_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_2_email : kjd10@psu.edu
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# provider_3_name : Scott J. Richardson
# provider_3_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_3_address2 : 414 Walker Building
# provider_3_address3 : University Park, PA 16802
# provider_3_country : United States
# provider_3_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_3_email : srichardson@psu.edu
# provider_3_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2020-10-09 19:25:51 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# co2 : _FillValue : -9999
# co2 : units : micromol mol-1
# co2 : standard_name : dry_atmosphere_mole_fraction_of_carbon_dioxide
# co2 : comment : Average of the co2 mole fraction measurements (ppm) in the hour.
# co2 : cell_methods : time: mean
# co2 : ancillary_variables : std_dev uncertainty
# co2 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : micromol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the co2 mole fraction measurements (ppm) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the co2 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : micromol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, co2, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1365123600, 2013-04-05T01:00:00Z, 437.81, 1.09, 107, 0.0206, 39.7978, -86.0183, 267, 10
1365127200, 2013-04-05T02:00:00Z, 456.56, 2.61, 107, 0.0206, 39.7978, -86.0183, 267, 10
1365130800, 2013-04-05T03:00:00Z, 456.93, 2.87, 107, 0.0206, 39.7978, -86.0183, 267, 10
1365134400, 2013-04-05T04:00:00Z, 470.5, 2.5, 107, 0.0206, 39.7978, -86.0183, 267, 10
1365138000, 2013-04-05T05:00:00Z, 455.87, 1.66, 107, 0.0206, 39.7978, -86.0183, 267, 10
1365141600, 2013-04-05T06:00:00Z, 448.38, 1.26, 107, 0.0206, 39.7978, -86.0183, 267, 10
1365145200, 2013-04-05T07:00:00Z, 448.51, 1.1, 107, 0.0206, 39.7978, -86.0183, 267, 10
1365148800, 2013-04-05T08:00:00Z, 462.8, 2.91, 107, 0.0206, 39.7978, -86.0183, 267, 10
1365152400, 2013-04-05T09:00:00Z, 464.68, 1.87, 108, 0.0206, 39.7978, -86.0183, 267, 10
1365156000, 2013-04-05T10:00:00Z, 474.56, 2.48, 108, 0.0206, 39.7978, -86.0183, 267, 10
1365159600, 2013-04-05T11:00:00Z, 484.47, 2.27, 107, 0.0206, 39.7978, -86.0183, 267, 10
1365163200, 2013-04-05T12:00:00Z, 447.32, 3.29, 107, 0.0206, 39.7978, -86.0183, 267, 10
1365166800, 2013-04-05T13:00:00Z, 425.09, 1.88, 108, 0.0206, 39.7978, -86.0183, 267, 10
1365170400, 2013-04-05T14:00:00Z, 417.24, 1.86, 107, 0.0206, 39.7978, -86.0183, 267, 10
1365174000, 2013-04-05T15:00:00Z, 412.3, 0.86, 108, 0.0206, 39.7978, -86.0183, 267, 10
1365177600, 2013-04-05T16:00:00Z, 410.99, 1.13, 107, 0.0206, 39.7978, -86.0183, 267, 10
1365181200, 2013-04-05T17:00:00Z, 409.82, 0.86, 108, 0.0206, 39.7978, -86.0183, 267, 10
1365184800, 2013-04-05T18:00:00Z, 410.13, 1.27, 107, 0.0206, 39.7978, -86.0183, 267, 10
1365188400, 2013-04-05T19:00:00Z, 410.73, 1.51, 108, 0.0206, 39.7978, -86.0183, 267, 10
1365192000, 2013-04-05T20:00:00Z, 410.1, 1.77, 107, 0.0206, 39.7978, -86.0183, 267, 10
1365195600, 2013-04-05T21:00:00Z, 410.88, 2.37, 107, 0.0206, 39.7978, -86.0183, 267, 10
1365199200, 2013-04-05T22:00:00Z, 408.74, 1.39, 108, 0.0206, 39.7978, -86.0183, 267, 10
1365202800, 2013-04-05T23:00:00Z, 410.65, 2.13, 107, 0.0206, 39.7978, -86.0183, 267, 10
1365382800, 2013-04-08T01:00:00Z, 423.12, 2.17, 116, 0.0204, 39.7978, -86.0183, 267, 10
1365386400, 2013-04-08T02:00:00Z, 425.14, 2.53, 116, 0.0204, 39.7978, -86.0183, 267, 10
1365390000, 2013-04-08T03:00:00Z, 425.14, 0.81, 116, 0.0204, 39.7978, -86.0183, 267, 10
1365393600, 2013-04-08T04:00:00Z, 421.03, 0.98, 115, 0.0204, 39.7978, -86.0183, 267, 10
1365397200, 2013-04-08T05:00:00Z, 412.91, 1.38, 115, 0.0204, 39.7978, -86.0183, 267, 10
1365400800, 2013-04-08T06:00:00Z, 411.62, 0.69, 116, 0.0204, 39.7978, -86.0183, 267, 10
1365404400, 2013-04-08T07:00:00Z, 410.89, 0.97, 115, 0.0204, 39.7978, -86.0183, 267, 10
1365408000, 2013-04-08T08:00:00Z, 411.8, 1.7, 116, 0.0204, 39.7978, -86.0183, 267, 10
1365411600, 2013-04-08T09:00:00Z, 413.02, 0.47, 116, 0.0204, 39.7978, -86.0183, 267, 10
1365415200, 2013-04-08T10:00:00Z, 414.88, 0.91, 115, 0.0204, 39.7978, -86.0183, 267, 10
1365418800, 2013-04-08T11:00:00Z, 417.53, 0.34, 115, 0.0204, 39.7978, -86.0183, 267, 10
1365422400, 2013-04-08T12:00:00Z, 419.12, 0.8, 116, 0.0204, 39.7978, -86.0183, 267, 10
1365426000, 2013-04-08T13:00:00Z, 417.34, 0.8, 115, 0.0204, 39.7978, -86.0183, 267, 10
1365429600, 2013-04-08T14:00:00Z, 417.51, 0.18, 116, 0.0204, 39.7978, -86.0183, 267, 10
1365433200, 2013-04-08T15:00:00Z, 416.17, 0.22, 116, 0.0204, 39.7978, -86.0183, 267, 10
1365436800, 2013-04-08T16:00:00Z, 407.47, 0.21, 115, 0.0204, 39.7978, -86.0183, 267, 10
1365440400, 2013-04-08T17:00:00Z, 405.77, 0.2, 115, 0.0204, 39.7978, -86.0183, 267, 10
1365444000, 2013-04-08T18:00:00Z, 407.26, 0.37, 115, 0.0204, 39.7978, -86.0183, 267, 10
1365447600, 2013-04-08T19:00:00Z, 406.12, 0.29, 115, 0.0204, 39.7978, -86.0183, 267, 10
1365451200, 2013-04-08T20:00:00Z, 405.17, 0.22, 115, 0.0204, 39.7978, -86.0183, 267, 10
1365454800, 2013-04-08T21:00:00Z, 405.12, 0.38, 116, 0.0204, 39.7978, -86.0183, 267, 10
1365458400, 2013-04-08T22:00:00Z, 404.79, 0.23, 116, 0.0204, 39.7978, -86.0183, 267, 10
1365462000, 2013-04-08T23:00:00Z, 405.42, 0.58, 115, 0.0204, 39.7978, -86.0183, 267, 10
1365465600, 2013-04-09T00:00:00Z, 409.5, 0.47, 107, 0.0207, 39.7978, -86.0183, 267, 10
1365469200, 2013-04-09T01:00:00Z, 411.92, 0.43, 107, 0.0207, 39.7978, -86.0183, 267, 10
1365472800, 2013-04-09T02:00:00Z, 416.83, 0.64, 107, 0.0207, 39.7978, -86.0183, 267, 10
1365476400, 2013-04-09T03:00:00Z, 418.1, 0.48, 107, 0.0207, 39.7978, -86.0183, 267, 10
1365480000, 2013-04-09T04:00:00Z, 414.51, 0.26, 108, 0.0207, 39.7978, -86.0183, 267, 10
1365483600, 2013-04-09T05:00:00Z, 420.1, 1.86, 107, 0.0207, 39.7978, -86.0183, 267, 10
1365487200, 2013-04-09T06:00:00Z, 424.43, 2.59, 107, 0.0207, 39.7978, -86.0183, 267, 10
1365490800, 2013-04-09T07:00:00Z, 430.02, 0.85, 107, 0.0207, 39.7978, -86.0183, 267, 10
1365494400, 2013-04-09T08:00:00Z, 427.98, 1.23, 108, 0.0207, 39.7978, -86.0183, 267, 10
1365498000, 2013-04-09T09:00:00Z, 432.53, 2.16, 107, 0.0207, 39.7978, -86.0183, 267, 10
1365501600, 2013-04-09T10:00:00Z, 431.53, 1.69, 107, 0.0207, 39.7978, -86.0183, 267, 10
1365505200, 2013-04-09T11:00:00Z, 431.71, 1.15, 107, 0.0207, 39.7978, -86.0183, 267, 10
1365508800, 2013-04-09T12:00:00Z, 431.68, 1.83, 107, 0.0207, 39.7978, -86.0183, 267, 10
1365512400, 2013-04-09T13:00:00Z, 426.64, 0.42, 107, 0.0207, 39.7978, -86.0183, 267, 10
1365516000, 2013-04-09T14:00:00Z, 417.56, 0.7, 107, 0.0207, 39.7978, -86.0183, 267, 10
1365519600, 2013-04-09T15:00:00Z, 410.48, 0.29, 107, 0.0207, 39.7978, -86.0183, 267, 10
1365523200, 2013-04-09T16:00:00Z, 406.43, 0.31, 108, 0.0207, 39.7978, -86.0183, 267, 10
1365526800, 2013-04-09T17:00:00Z, 404.78, 0.23, 109, 0.0207, 39.7978, -86.0183, 267, 10
1365534000, 2013-04-09T19:00:00Z, 403.77, 0.18, 108, 0.0207, 39.7978, -86.0183, 267, 10
1365537600, 2013-04-09T20:00:00Z, 404.18, 0.33, 108, 0.0207, 39.7978, -86.0183, 267, 10
1365541200, 2013-04-09T21:00:00Z, 405.06, 0.32, 107, 0.0207, 39.7978, -86.0183, 267, 10
1365544800, 2013-04-09T22:00:00Z, 404.54, 0.22, 108, 0.0207, 39.7978, -86.0183, 267, 10
1365548400, 2013-04-09T23:00:00Z, 406.34, 0.4, 108, 0.0207, 39.7978, -86.0183, 267, 10
1365552000, 2013-04-10T00:00:00Z, 410.57, 0.66, 107, 0.0203, 39.7978, -86.0183, 267, 10
1365555600, 2013-04-10T01:00:00Z, 414.26, 0.58, 107, 0.0203, 39.7978, -86.0183, 267, 10
1365559200, 2013-04-10T02:00:00Z, 422.34, 1.56, 106, 0.0203, 39.7978, -86.0183, 267, 10
1365562800, 2013-04-10T03:00:00Z, 414.42, 0.34, 106, 0.0203, 39.7978, -86.0183, 267, 10
1365566400, 2013-04-10T04:00:00Z, 411.06, 0.3, 107, 0.0203, 39.7978, -86.0183, 267, 10
1365570000, 2013-04-10T05:00:00Z, 412.2, 0.23, 107, 0.0203, 39.7978, -86.0183, 267, 10
1365573600, 2013-04-10T06:00:00Z, 413.72, 0.31, 106, 0.0203, 39.7978, -86.0183, 267, 10
1365577200, 2013-04-10T07:00:00Z, 421.67, 0.4, 106, 0.0203, 39.7978, -86.0183, 267, 10
1365580800, 2013-04-10T08:00:00Z, 422.42, 0.7, 107, 0.0203, 39.7978, -86.0183, 267, 10
1365584400, 2013-04-10T09:00:00Z, 422.08, 0.52, 107, 0.0203, 39.7978, -86.0183, 267, 10
1365588000, 2013-04-10T10:00:00Z, 421.83, 0.61, 106, 0.0203, 39.7978, -86.0183, 267, 10
1365591600, 2013-04-10T11:00:00Z, 422.22, 0.34, 107, 0.0203, 39.7978, -86.0183, 267, 10
1365595200, 2013-04-10T12:00:00Z, 421.83, 0.29, 107, 0.0203, 39.7978, -86.0183, 267, 10
1365598800, 2013-04-10T13:00:00Z, 418.49, 1.18, 106, 0.0203, 39.7978, -86.0183, 267, 10
1365602400, 2013-04-10T14:00:00Z, 406.94, 0.5, 106, 0.0203, 39.7978, -86.0183, 267, 10
1365606000, 2013-04-10T15:00:00Z, 404.32, 0.34, 106, 0.0203, 39.7978, -86.0183, 267, 10
1365609600, 2013-04-10T16:00:00Z, 403.96, 0.31, 107, 0.0203, 39.7978, -86.0183, 267, 10
1365613200, 2013-04-10T17:00:00Z, 405.1, 0.23, 107, 0.0203, 39.7978, -86.0183, 267, 10
1365616800, 2013-04-10T18:00:00Z, 404.3, 0.27, 107, 0.0203, 39.7978, -86.0183, 267, 10
1365620400, 2013-04-10T19:00:00Z, 403.35, 0.36, 105, 0.0203, 39.7978, -86.0183, 267, 10
1365624000, 2013-04-10T20:00:00Z, 403.42, 0.34, 106, 0.0203, 39.7978, -86.0183, 267, 10
1365627600, 2013-04-10T21:00:00Z, 407.5, 0.95, 106, 0.0203, 39.7978, -86.0183, 267, 10
1365631200, 2013-04-10T22:00:00Z, 418.09, 1.23, 106, 0.0203, 39.7978, -86.0183, 267, 10
