Date_Time(UTC),WD_hourly(degrees),WS_hourly(m-s),co2_background_ppm,co_background_ppb,ch4_background_ppb
1-13-2011 1:00,280,6.47,,,
1-13-2011 2:00,270,6.21,,,
1-13-2011 3:00,270,6.21,,,
1-13-2011 4:00,260,6.21,,,
1-13-2011 5:00,285,5.95,,,
1-13-2011 6:00,270,4.92,,,
1-13-2011 7:00,280,4.66,,,
1-13-2011 8:00,270,4.14,,,
1-13-2011 9:00,260,4.66,,,
1-13-2011 10:00,265,4.14,,,
1-13-2011 11:00,270,4.66,,,
1-13-2011 12:00,250,4.14,,,
1-13-2011 13:00,245,4.4,,,
1-13-2011 14:00,245,3.88,,,
1-13-2011 15:00,230,3.62,,,
1-13-2011 16:00,250,3.62,,,
1-13-2011 17:00,250,5.18,,,
1-13-2011 18:00,250,5.18,,,
1-13-2011 19:00,250,5.18,,,
1-13-2011 20:00,240,3.62,,,
1-13-2011 21:00,250,3.62,,,
1-13-2011 22:00,230,3.11,,,
1-13-2011 23:00,210,2.07,,,
1-14-2011 0:00,230,3.62,,,
1-14-2011 1:00,220,3.11,,,
1-14-2011 2:00,230,3.11,,,
1-14-2011 3:00,190,4.14,,,
1-14-2011 4:00,210,4.14,,,
1-14-2011 5:00,200,3.11,,,
1-14-2011 6:00,180,2.07,,,
1-14-2011 7:00,170,2.59,,,
1-14-2011 8:00,170,3.62,,,
1-14-2011 9:00,180,3.62,,,
1-14-2011 10:00,170,3.62,,,
1-14-2011 11:00,160,2.59,,,
1-14-2011 12:00,170,3.11,,,
1-14-2011 13:00,170,3.62,,,
1-14-2011 14:00,190,3.11,,,
1-14-2011 15:00,210,3.62,,,
1-14-2011 16:00,230,4.66,,,
1-14-2011 17:00,240,4.14,,,
1-14-2011 18:00,260,3.62,,,
1-14-2011 19:00,250,3.62,,,
1-14-2011 20:00,250,3.11,,,
1-14-2011 21:00,230,3.62,,,
1-14-2011 22:00,230,2.59,,,
1-14-2011 23:00,220,4.14,,,
1-15-2011 0:00,220,4.14,408.26,,
1-15-2011 1:00,220,3.62,408.71,,
1-15-2011 2:00,210,2.59,411.16,,
1-15-2011 3:00,190,3.62,410.34,,
1-15-2011 4:00,210,3.11,409.26,,
1-15-2011 5:00,190,3.11,409.12,,
1-15-2011 6:00,190,3.11,409.19,,
1-15-2011 7:00,200,2.59,408.89,,
1-15-2011 8:00,220,5.69,409.57,,
1-15-2011 9:00,210,5.69,410.18,,
1-15-2011 10:00,220,5.18,409.82,,
1-15-2011 11:00,240,6.73,409.46,,
1-15-2011 12:00,230,7.76,409.2,,
1-15-2011 13:00,240,6.73,409.47,,
1-15-2011 14:00,240,6.73,409.68,,
1-15-2011 15:00,260,7.25,409.58,,
1-15-2011 16:00,275,7.76,410.41,,
1-15-2011 17:00,280,6.73,412.08,,
1-15-2011 18:00,300,7.25,412.9,,
1-15-2011 19:00,310,5.69,413.21,,
1-15-2011 20:00,310,6.21,412.46,,
1-15-2011 21:00,300,5.69,410.34,,
1-15-2011 22:00,310,5.69,408.43,,
1-15-2011 23:00,300,4.14,408.31,,
1-16-2011 0:00,300,3.62,407.98,,
1-16-2011 1:00,300,3.62,407.63,,
1-16-2011 2:00,310,3.62,407.21,,
1-16-2011 3:00,315,3.36,407.68,,
1-16-2011 4:00,320,2.59,408.66,,
1-16-2011 5:00,320,3.11,411.03,,
1-16-2011 6:00,280,3.11,414.08,,
1-16-2011 7:00,290,1.55,,,
1-16-2011 8:00,,0,,,
1-16-2011 9:00,,0,,,
1-16-2011 10:00,,0,,,
1-16-2011 11:00,10,2.59,,,
1-16-2011 12:00,360,1.55,,,
1-16-2011 13:00,,0,,,
1-16-2011 14:00,,0,,,
1-16-2011 15:00,60,1.55,,,
1-16-2011 16:00,,1.55,,,
1-16-2011 17:00,,0,,,
1-16-2011 18:00,110,2.59,,,
1-16-2011 19:00,80,2.59,,,
1-16-2011 20:00,90,1.55,,,
1-16-2011 21:00,120,2.59,,,
1-16-2011 22:00,110,2.59,,,
1-16-2011 23:00,120,2.59,,,
1-17-2011 0:00,90,2.07,,,
1-17-2011 1:00,80,4.14,,,
1-17-2011 2:00,90,4.66,,,
1-17-2011 3:00,80,2.59,,,
1-17-2011 4:00,90,3.62,,,
1-17-2011 5:00,100,3.62,,,
1-17-2011 6:00,110,4.66,,,
1-17-2011 7:00,120,4.66,,,
1-17-2011 8:00,120,5.18,,,
1-17-2011 9:00,120,4.66,,,
1-17-2011 10:00,120,3.62,,,
1-17-2011 11:00,120,4.14,,,
1-17-2011 12:00,120,4.14,,,
1-17-2011 13:00,150,3.11,,,
1-17-2011 14:00,130,4.66,,,
1-17-2011 15:00,130,4.66,,,
1-17-2011 16:00,140,5.18,,,
1-17-2011 17:00,130,4.66,,,
1-17-2011 18:00,140,5.18,,,
1-17-2011 19:00,130,6.21,,,
1-17-2011 20:00,130,5.18,,,
1-17-2011 21:00,140,6.21,,,
1-17-2011 22:00,140,5.18,,,
1-17-2011 23:00,130,5.18,,,
1-18-2011 0:00,150,5.69,,,
1-18-2011 1:00,150,6.21,,,
1-18-2011 2:00,150,4.14,,,
1-18-2011 3:00,140,4.14,,,
1-18-2011 4:00,150,4.14,,,
1-18-2011 5:00,155,4.14,,,
1-18-2011 6:00,160,4.14,,,
1-18-2011 7:00,160,3.62,,,
1-18-2011 8:00,167,3.11,,,
1-18-2011 9:00,180,3.62,413.37,,
1-18-2011 10:00,190,2.59,413.72,,
1-18-2011 11:00,200,2.59,413.92,,
1-18-2011 12:00,190,2.07,414.13,,
1-18-2011 13:00,212,1.81,414.83,,
1-18-2011 14:00,,0,,,
1-18-2011 15:00,,0,,,
1-18-2011 16:00,300,2.85,417.26,,
1-18-2011 17:00,330,3.62,417.43,,
1-18-2011 18:00,323,4.14,417.46,,
1-18-2011 19:00,340,5.18,418.41,,
1-18-2011 20:00,335,5.69,419.52,,
1-18-2011 21:00,340,4.66,420.27,,
1-18-2011 22:00,340,5.69,424.38,,
1-18-2011 23:00,343,5.18,423.5,,
1-19-2011 0:00,325,4.92,417,,
1-19-2011 1:00,325,5.69,414.23,,
1-19-2011 2:00,,,,,
1-19-2011 3:00,,,,,
1-19-2011 4:00,,,,,
1-19-2011 5:00,,,,,
1-19-2011 6:00,,,,,
1-19-2011 7:00,,,,,
1-19-2011 8:00,,,,,
1-19-2011 9:00,,,,,
1-19-2011 10:00,,,,,
1-19-2011 11:00,,,,,
1-19-2011 12:00,,,,,
1-19-2011 13:00,,,,,
1-19-2011 14:00,,,,,
1-19-2011 15:00,,,,,
1-19-2011 16:00,,,,,
1-19-2011 17:00,,,,,
1-19-2011 18:00,,,,,
1-19-2011 19:00,,,,,
1-19-2011 20:00,,,,,
1-19-2011 21:00,,,,,
1-19-2011 22:00,,,,,
1-19-2011 23:00,,,,,
1-20-2011 0:00,,,,,
1-20-2011 1:00,,,,,
1-20-2011 2:00,,,,,
1-20-2011 3:00,,,,,
1-20-2011 4:00,,,,,
1-20-2011 5:00,360,2.07,400.66,,
1-20-2011 6:00,360,2.07,400.97,,
1-20-2011 7:00,10,2.59,,,
1-20-2011 8:00,340,2.07,402.15,,
1-20-2011 9:00,340,3.36,402.17,,
1-20-2011 10:00,340,3.62,401.04,,
1-20-2011 11:00,347,2.76,401.86,,
1-20-2011 12:00,355,3.36,401.8,,
1-20-2011 13:00,10,2.93,,,
1-20-2011 14:00,10,3.28,,,
1-20-2011 15:00,350,2.93,404.69,,
1-20-2011 16:00,353,2.76,404.49,,
1-20-2011 17:00,335,3.62,405.49,,
1-20-2011 18:00,323,4.83,408.35,,
1-20-2011 19:00,320,5.69,410.43,,
1-20-2011 20:00,313,4.48,407.63,,
1-20-2011 21:00,300,4.83,405.86,,
1-20-2011 22:00,285,3.62,402.82,,
1-20-2011 23:00,270,4.14,402.3,,
1-21-2011 0:00,260,4.66,402.64,,
1-21-2011 1:00,270,6.99,402.76,,
1-21-2011 2:00,270,6.47,403.75,,
1-21-2011 3:00,280,5.69,405.14,,
1-21-2011 4:00,290,6.21,404.87,,
1-21-2011 5:00,290,5.69,404,,
1-21-2011 6:00,280,5.69,402.46,,
1-21-2011 7:00,285,6.99,402.25,,
1-21-2011 8:00,290,6.21,402.2,,
1-21-2011 9:00,290,6.73,401.78,,
1-21-2011 10:00,290,5.69,401.96,,
1-21-2011 11:00,280,5.18,402.55,,
1-21-2011 12:00,300,3.62,402.99,,
1-21-2011 13:00,270,3.11,403.65,,
1-21-2011 14:00,290,3.62,404.42,,
1-21-2011 15:00,300,3.62,405.26,,
1-21-2011 16:00,310,3.62,405.35,,
1-21-2011 17:00,300,3.11,403.77,,
1-21-2011 18:00,,0,,,
1-21-2011 19:00,280,3.11,403.9,,
1-21-2011 20:00,310,3.11,403.79,,
1-21-2011 21:00,270,2.07,403.06,,
1-21-2011 22:00,250,2.59,402.31,,
1-21-2011 23:00,360,2.59,402.91,,
1-22-2011 0:00,,0,,,
1-22-2011 1:00,,0,,,
1-22-2011 2:00,,0,,,
1-22-2011 3:00,,0,,,
1-22-2011 4:00,130,1.55,,,
1-22-2011 5:00,160,1.55,,,
1-22-2011 6:00,160,2.59,,,
1-22-2011 7:00,150,2.59,,,
1-22-2011 8:00,140,3.62,,,
1-22-2011 9:00,160,3.11,,,
1-22-2011 10:00,180,3.62,407.17,,
1-22-2011 11:00,170,3.62,,,
1-22-2011 12:00,180,3.62,409.71,,
1-22-2011 13:00,160,3.11,,,
1-22-2011 14:00,190,3.62,412.08,,
1-22-2011 15:00,210,4.14,415.05,,
1-22-2011 16:00,200,4.14,412.57,,
1-22-2011 17:00,210,3.62,408.59,,
1-22-2011 18:00,230,5.18,405.94,,
1-22-2011 19:00,240,5.95,404.94,,
1-22-2011 20:00,240,5.18,406,,
1-22-2011 21:00,250,4.14,408.13,,
1-22-2011 22:00,250,5.69,410.19,,
1-22-2011 23:00,250,5.18,411.76,,
1-23-2011 0:00,260,4.66,412.02,,
1-23-2011 1:00,280,3.62,412.19,,
1-23-2011 2:00,270,2.07,412.21,,
1-23-2011 3:00,280,2.59,412.61,,
1-23-2011 4:00,300,3.62,412.92,,
1-23-2011 5:00,310,4.14,410.56,,
1-23-2011 6:00,350,4.66,407.33,,
1-23-2011 7:00,10,2.59,,,
1-23-2011 8:00,350,1.81,404.94,,
1-23-2011 9:00,350,1.55,,,
1-23-2011 10:00,50,2.07,,,
1-23-2011 11:00,,0,,,
1-23-2011 12:00,30,2.07,,,
1-23-2011 13:00,50,3.11,,,
1-23-2011 14:00,60,3.11,,,
1-23-2011 15:00,60,3.11,,,
1-23-2011 16:00,90,4.14,,,
1-23-2011 17:00,80,4.66,,,
1-23-2011 18:00,110,4.14,,,
1-23-2011 19:00,90,3.62,,,
1-23-2011 20:00,120,4.66,,,
1-23-2011 21:00,110,4.14,,,
1-23-2011 22:00,90,4.66,,,
1-23-2011 23:00,90,4.14,,,
1-24-2011 0:00,90,4.14,,,
1-24-2011 1:00,100,4.14,,,
1-24-2011 2:00,110,5.69,,,
1-24-2011 3:00,120,4.66,,,
1-24-2011 4:00,110,5.18,,,
1-24-2011 5:00,120,4.31,,,
1-24-2011 6:00,120,4.14,,,
1-24-2011 7:00,130,4.66,,,
1-24-2011 8:00,130,4.66,,,
1-24-2011 9:00,137,4.31,,,
1-24-2011 10:00,130,4.66,,,
1-24-2011 11:00,130,3.62,,,
1-24-2011 12:00,130,4.14,,,
1-24-2011 13:00,150,3.62,,,
1-24-2011 14:00,145,4.14,,,
1-24-2011 15:00,160,2.85,,,
1-24-2011 16:00,170,2.59,,,
1-24-2011 17:00,160,3.11,,,
1-24-2011 18:00,190,3.11,410.36,,
1-24-2011 19:00,210,3.11,410.42,,
1-24-2011 20:00,220,3.62,409.78,,
1-24-2011 21:00,220,3.62,408.91,,
1-24-2011 22:00,210,3.62,408.37,,
1-24-2011 23:00,210,3.62,408.48,,
1-25-2011 0:00,215,2.33,407.28,,
1-25-2011 1:00,215,3.11,407.72,,
1-25-2011 2:00,230,3.11,407.88,,
1-25-2011 3:00,250,5.18,407.27,,
1-25-2011 4:00,245,4.14,406.57,,
1-25-2011 5:00,240,3.11,408.1,,
1-25-2011 6:00,260,4.66,409.69,,
1-25-2011 7:00,265,4.4,414.62,,
1-25-2011 8:00,280,3.11,415.96,,
1-25-2011 9:00,287,1.9,412.14,,
1-25-2011 10:00,277,2.24,412,,
1-25-2011 11:00,300,2.59,413.06,,
1-25-2011 12:00,323,1.9,411.29,,
1-25-2011 13:00,341,0.69,,,
1-25-2011 14:00,320,0.78,,,
1-25-2011 15:00,,0,,,
1-25-2011 16:00,7,1.9,,,
1-25-2011 17:00,330,2.59,419.43,,
1-25-2011 18:00,330,1.55,,,
1-25-2011 19:00,320,3.11,416.04,,
1-25-2011 20:00,10,2.07,,,
1-25-2011 21:00,10,4.14,,,
1-25-2011 22:00,20,3.62,,,
1-25-2011 23:00,20,3.88,,,
1-26-2011 0:00,30,4.66,,,
1-26-2011 1:00,40,3.62,,,
1-26-2011 2:00,30,2.59,,,
1-26-2011 3:00,360,3.62,409.91,,
1-26-2011 4:00,10,3.62,,,
1-26-2011 5:00,20,3.62,,,
1-26-2011 6:00,20,3.62,,,
1-26-2011 7:00,360,4.14,403.89,,
1-26-2011 8:00,10,5.18,,,
1-26-2011 9:00,360,6.21,401.83,,
1-26-2011 10:00,10,6.21,,,
1-26-2011 11:00,10,4.92,,,
1-26-2011 12:00,360,4.66,404.32,,
1-26-2011 13:00,5,3.11,,,
1-26-2011 14:00,7,4.14,,,
1-26-2011 15:00,357,3.28,404.7,,
1-26-2011 16:00,330,2.59,403.71,,
1-26-2011 17:00,313,4.83,403.62,,
1-26-2011 18:00,320,5,403.43,,
1-26-2011 19:00,320,4.66,405.37,,
1-26-2011 20:00,320,3.62,406.28,,
1-26-2011 21:00,300,4.66,406.13,,
1-26-2011 22:00,290,4.14,403.35,,
1-26-2011 23:00,280,5.18,401.92,,
1-27-2011 0:00,290,4.14,401.68,,
1-27-2011 1:00,300,2.59,402.26,,
1-27-2011 2:00,270,3.11,400.42,,
1-27-2011 3:00,250,4.14,400.78,,
1-27-2011 4:00,240,4.14,401.29,,
1-27-2011 5:00,270,6.21,401.85,,
1-27-2011 6:00,270,6.21,401.01,,
1-27-2011 7:00,250,5.43,403.41,,
1-27-2011 8:00,260,4.66,406.13,,
1-27-2011 9:00,230,6.21,404.69,,
1-27-2011 10:00,250,5.18,403.93,,
1-27-2011 11:00,250,3.11,403.16,,
1-27-2011 12:00,220,5.69,402.33,,
1-27-2011 13:00,225,5.18,402.16,,
1-27-2011 14:00,230,4.14,402.29,,
1-27-2011 15:00,230,6.73,404.27,,
1-27-2011 16:00,230,6.21,403.73,,
1-27-2011 17:00,210,6.73,401.53,,
1-27-2011 18:00,195,6.21,401.25,,
1-27-2011 19:00,200,5.43,403.63,,
1-27-2011 20:00,210,4.66,406.07,,
1-27-2011 21:00,190,4.66,404.91,,
1-27-2011 22:00,220,4.66,406.1,,
1-27-2011 23:00,210,4.14,409.33,,
1-28-2011 0:00,222,4.01,410.28,,
