# Number of header lines : 121
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric methane (CH4) measurements from the 40M inlet at the SITE02 site in Indianapolis.
# summary : Hourly averaged atmospheric CH4 mole fraction measurements from monitoring sites in Indianapolis.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CH4 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00.
# references : Richardson, Scott J., Natasha L. Miles, Kenneth J. Davis, Thomas Lauvaux, Douglas K. Martins, Jocelyn C. Turnbull, Kathryn McKain, Colm Sweeney, and Maria Obiminda L. Cambaliza. Tower Measurement Network of In-Situ CO2, CH4, and CO in Support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth 5, no. 0 (October 19, 2017). https://doi.org/10.1525/elementa.140.
# source : spectroscopy
# date_created : 2020-10-10T01:24:29Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  When you start data analysis that may result in a publication, it is your responsibility to contact the data contributors directly, such that, if it is appropriate, they have the opportunity to contribute substantively and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : Use of the data implies an agreement to reciprocate by making your research efforts (e.g. measurements as well as model tools, data products, and code) publicly available in a timely manner to the best of your ability.
# site_code : SITE02
# site_name : SITE02 - E. 21st St.
# site_country : United States
# site_latitude : 39.7978
# site_longitude : -86.0183
# site_elevation : 267.0
# site_elevation_unit : masl
# site_inlet_height : 40.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/Indianapolis
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : ch4
# dataset_calibration_scale : WMO CH4 X2004A
# dataset_start_date : 2013-04-03T00:00:00Z
# dataset_stop_date : 2016-08-23T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 3
# provider_url : http://sites.psu.edu/influx/
# provider_1_name : Natasha L. Miles
# provider_1_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_1_address2 : 412 Walker Building
# provider_1_address3 : University Park, PA 16802
# provider_1_country : United States
# provider_1_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_1_email : nmiles@psu.edu
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Kenneth J. Davis
# provider_2_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_2_address2 : 512 Walker Building
# provider_2_address3 : University Park, PA 16802
# provider_2_country : United States
# provider_2_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_2_email : kjd10@psu.edu
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# provider_3_name : Scott J. Richardson
# provider_3_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_3_address2 : 414 Walker Building
# provider_3_address3 : University Park, PA 16802
# provider_3_country : United States
# provider_3_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_3_email : srichardson@psu.edu
# provider_3_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2020-10-09 19:25:40 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# ch4 : _FillValue : -9999
# ch4 : units : nanomol mol-1
# ch4 : standard_name : dry_atmosphere_mole_fraction_of_methane
# ch4 : comment : Average of the ch4 mole fraction measurements (ppb) in the hour.
# ch4 : cell_methods : time: mean
# ch4 : ancillary_variables : std_dev uncertainty
# ch4 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : nanomol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the ch4 mole fraction measurements (ppb) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the ch4 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : nanomol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, ch4, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1365127200, 2013-04-05T02:00:00Z, 1970.5, 30.98, 107, 0.383, 39.7978, -86.0183, 267, 40
1365130800, 2013-04-05T03:00:00Z, 1952.5, 2.74, 107, 0.383, 39.7978, -86.0183, 267, 40
1365134400, 2013-04-05T04:00:00Z, 1996.2, 28.78, 107, 0.383, 39.7978, -86.0183, 267, 40
1365138000, 2013-04-05T05:00:00Z, 2084, 56.63, 107, 0.383, 39.7978, -86.0183, 267, 40
1365141600, 2013-04-05T06:00:00Z, 1937.1, 4.87, 107, 0.383, 39.7978, -86.0183, 267, 40
1365145200, 2013-04-05T07:00:00Z, 1939.4, 3.6, 108, 0.383, 39.7978, -86.0183, 267, 40
1365148800, 2013-04-05T08:00:00Z, 1972.6, 14.64, 107, 0.383, 39.7978, -86.0183, 267, 40
1365152400, 2013-04-05T09:00:00Z, 2186.9, 41.66, 107, 0.383, 39.7978, -86.0183, 267, 40
1365156000, 2013-04-05T10:00:00Z, 2160.3, 35.57, 106, 0.383, 39.7978, -86.0183, 267, 40
1365159600, 2013-04-05T11:00:00Z, 2208.5, 18.51, 107, 0.383, 39.7978, -86.0183, 267, 40
1365163200, 2013-04-05T12:00:00Z, 2071.3, 12.6, 107, 0.383, 39.7978, -86.0183, 267, 40
1365166800, 2013-04-05T13:00:00Z, 2020.3, 5.31, 107, 0.383, 39.7978, -86.0183, 267, 40
1365170400, 2013-04-05T14:00:00Z, 1986.1, 3.03, 107, 0.383, 39.7978, -86.0183, 267, 40
1365174000, 2013-04-05T15:00:00Z, 1980.8, 2.32, 107, 0.383, 39.7978, -86.0183, 267, 40
1365177600, 2013-04-05T16:00:00Z, 1954.8, 1.43, 107, 0.383, 39.7978, -86.0183, 267, 40
1365181200, 2013-04-05T17:00:00Z, 1944.9, 1.97, 107, 0.383, 39.7978, -86.0183, 267, 40
1365184800, 2013-04-05T18:00:00Z, 1939.5, 2.79, 108, 0.383, 39.7978, -86.0183, 267, 40
1365188400, 2013-04-05T19:00:00Z, 1940.6, 1.6, 107, 0.383, 39.7978, -86.0183, 267, 40
1365192000, 2013-04-05T20:00:00Z, 1940.1, 1.98, 108, 0.383, 39.7978, -86.0183, 267, 40
1365195600, 2013-04-05T21:00:00Z, 1934.1, 1.53, 108, 0.383, 39.7978, -86.0183, 267, 40
1365199200, 2013-04-05T22:00:00Z, 1932.3, 0.73, 107, 0.383, 39.7978, -86.0183, 267, 40
1365202800, 2013-04-05T23:00:00Z, 1930.2, 1.27, 108, 0.383, 39.7978, -86.0183, 267, 40
1365382800, 2013-04-08T01:00:00Z, 1895.4, 2.38, 116, 0.397, 39.7978, -86.0183, 267, 40
1365386400, 2013-04-08T02:00:00Z, 1894.9, 1.68, 115, 0.397, 39.7978, -86.0183, 267, 40
1365390000, 2013-04-08T03:00:00Z, 1966, 9.44, 116, 0.397, 39.7978, -86.0183, 267, 40
1365393600, 2013-04-08T04:00:00Z, 1967, 1.44, 116, 0.397, 39.7978, -86.0183, 267, 40
1365397200, 2013-04-08T05:00:00Z, 1961.3, 3.05, 116, 0.397, 39.7978, -86.0183, 267, 40
1365400800, 2013-04-08T06:00:00Z, 1948.9, 3.93, 115, 0.397, 39.7978, -86.0183, 267, 40
1365404400, 2013-04-08T07:00:00Z, 1933.4, 4.56, 116, 0.397, 39.7978, -86.0183, 267, 40
1365408000, 2013-04-08T08:00:00Z, 1939.7, 2.41, 116, 0.397, 39.7978, -86.0183, 267, 40
1365411600, 2013-04-08T09:00:00Z, 1969.4, 1.94, 115, 0.397, 39.7978, -86.0183, 267, 40
1365415200, 2013-04-08T10:00:00Z, 1980.5, 6.38, 116, 0.397, 39.7978, -86.0183, 267, 40
1365418800, 2013-04-08T11:00:00Z, 1970.9, 1.48, 116, 0.397, 39.7978, -86.0183, 267, 40
1365422400, 2013-04-08T12:00:00Z, 1975.2, 3.51, 115, 0.397, 39.7978, -86.0183, 267, 40
1365426000, 2013-04-08T13:00:00Z, 1980.2, 3.4, 116, 0.397, 39.7978, -86.0183, 267, 40
1365429600, 2013-04-08T14:00:00Z, 1979.4, 1.17, 116, 0.397, 39.7978, -86.0183, 267, 40
1365433200, 2013-04-08T15:00:00Z, 1979.5, 2.01, 116, 0.397, 39.7978, -86.0183, 267, 40
1365436800, 2013-04-08T16:00:00Z, 1932, 1.11, 116, 0.397, 39.7978, -86.0183, 267, 40
1365440400, 2013-04-08T17:00:00Z, 1934.2, 2.28, 116, 0.397, 39.7978, -86.0183, 267, 40
1365444000, 2013-04-08T18:00:00Z, 1936.3, 2.11, 116, 0.397, 39.7978, -86.0183, 267, 40
1365447600, 2013-04-08T19:00:00Z, 1933.3, 1.64, 116, 0.397, 39.7978, -86.0183, 267, 40
1365451200, 2013-04-08T20:00:00Z, 1926.6, 1.9, 116, 0.397, 39.7978, -86.0183, 267, 40
1365454800, 2013-04-08T21:00:00Z, 1919.2, 1.49, 116, 0.397, 39.7978, -86.0183, 267, 40
1365458400, 2013-04-08T22:00:00Z, 1917.7, 1.52, 115, 0.397, 39.7978, -86.0183, 267, 40
1365462000, 2013-04-08T23:00:00Z, 1912.1, 2.21, 116, 0.397, 39.7978, -86.0183, 267, 40
1365465600, 2013-04-09T00:00:00Z, 1915.6, 1.78, 108, 0.395, 39.7978, -86.0183, 267, 40
1365469200, 2013-04-09T01:00:00Z, 1916.1, 1.65, 108, 0.395, 39.7978, -86.0183, 267, 40
1365472800, 2013-04-09T02:00:00Z, 1924.2, 2.5, 108, 0.395, 39.7978, -86.0183, 267, 40
1365476400, 2013-04-09T03:00:00Z, 1921.9, 2.24, 107, 0.395, 39.7978, -86.0183, 267, 40
1365480000, 2013-04-09T04:00:00Z, 1915.1, 0.75, 107, 0.395, 39.7978, -86.0183, 267, 40
1365483600, 2013-04-09T05:00:00Z, 1920.8, 1.58, 108, 0.395, 39.7978, -86.0183, 267, 40
1365487200, 2013-04-09T06:00:00Z, 1933.4, 3.43, 107, 0.395, 39.7978, -86.0183, 267, 40
1365490800, 2013-04-09T07:00:00Z, 1943.9, 3.46, 108, 0.395, 39.7978, -86.0183, 267, 40
1365494400, 2013-04-09T08:00:00Z, 1950.6, 3.3, 107, 0.395, 39.7978, -86.0183, 267, 40
1365498000, 2013-04-09T09:00:00Z, 1949.6, 3.04, 108, 0.395, 39.7978, -86.0183, 267, 40
1365501600, 2013-04-09T10:00:00Z, 1967, 2.23, 107, 0.395, 39.7978, -86.0183, 267, 40
1365505200, 2013-04-09T11:00:00Z, 2076.1, 4.4, 108, 0.395, 39.7978, -86.0183, 267, 40
1365508800, 2013-04-09T12:00:00Z, 2010.2, 6.34, 108, 0.395, 39.7978, -86.0183, 267, 40
1365512400, 2013-04-09T13:00:00Z, 1979.2, 4.02, 108, 0.395, 39.7978, -86.0183, 267, 40
1365516000, 2013-04-09T14:00:00Z, 1948.5, 3.82, 108, 0.395, 39.7978, -86.0183, 267, 40
1365519600, 2013-04-09T15:00:00Z, 1910.1, 0.97, 108, 0.395, 39.7978, -86.0183, 267, 40
1365523200, 2013-04-09T16:00:00Z, 1900.6, 0.99, 108, 0.395, 39.7978, -86.0183, 267, 40
1365526800, 2013-04-09T17:00:00Z, 1896.3, 0.56, 107, 0.395, 39.7978, -86.0183, 267, 40
1365530400, 2013-04-09T18:00:00Z, 1893.7, 0.8, 74, 0.395, 39.7978, -86.0183, 267, 40
1365534000, 2013-04-09T19:00:00Z, 1886.8, 1.29, 107, 0.395, 39.7978, -86.0183, 267, 40
1365537600, 2013-04-09T20:00:00Z, 1890.3, 1.49, 108, 0.395, 39.7978, -86.0183, 267, 40
1365541200, 2013-04-09T21:00:00Z, 1886.5, 1.49, 108, 0.395, 39.7978, -86.0183, 267, 40
1365544800, 2013-04-09T22:00:00Z, 1886.4, 1.44, 107, 0.395, 39.7978, -86.0183, 267, 40
1365548400, 2013-04-09T23:00:00Z, 1884.5, 2.53, 107, 0.395, 39.7978, -86.0183, 267, 40
1365552000, 2013-04-10T00:00:00Z, 1891, 2.02, 106, 0.398, 39.7978, -86.0183, 267, 40
1365555600, 2013-04-10T01:00:00Z, 1896.5, 1.24, 106, 0.398, 39.7978, -86.0183, 267, 40
1365559200, 2013-04-10T02:00:00Z, 1907.6, 2.41, 107, 0.398, 39.7978, -86.0183, 267, 40
1365562800, 2013-04-10T03:00:00Z, 1888.7, 1.9, 107, 0.398, 39.7978, -86.0183, 267, 40
1365566400, 2013-04-10T04:00:00Z, 1887.7, 1.31, 106, 0.398, 39.7978, -86.0183, 267, 40
1365570000, 2013-04-10T05:00:00Z, 1898.8, 2.11, 107, 0.398, 39.7978, -86.0183, 267, 40
1365573600, 2013-04-10T06:00:00Z, 1894.5, 1.42, 107, 0.398, 39.7978, -86.0183, 267, 40
1365577200, 2013-04-10T07:00:00Z, 1905.4, 3.61, 107, 0.398, 39.7978, -86.0183, 267, 40
1365580800, 2013-04-10T08:00:00Z, 1907.7, 1.78, 106, 0.398, 39.7978, -86.0183, 267, 40
1365584400, 2013-04-10T09:00:00Z, 1912.1, 2.95, 106, 0.398, 39.7978, -86.0183, 267, 40
1365588000, 2013-04-10T10:00:00Z, 1912.1, 2.7, 106, 0.398, 39.7978, -86.0183, 267, 40
1365591600, 2013-04-10T11:00:00Z, 1907.5, 1.45, 106, 0.398, 39.7978, -86.0183, 267, 40
1365595200, 2013-04-10T12:00:00Z, 1906.3, 1.49, 106, 0.398, 39.7978, -86.0183, 267, 40
1365598800, 2013-04-10T13:00:00Z, 1903.8, 1.83, 106, 0.398, 39.7978, -86.0183, 267, 40
1365602400, 2013-04-10T14:00:00Z, 1891.7, 2.74, 106, 0.398, 39.7978, -86.0183, 267, 40
1365606000, 2013-04-10T15:00:00Z, 1875.4, 1.26, 106, 0.398, 39.7978, -86.0183, 267, 40
1365609600, 2013-04-10T16:00:00Z, 1869.8, 0.79, 107, 0.398, 39.7978, -86.0183, 267, 40
1365613200, 2013-04-10T17:00:00Z, 1872.8, 1.13, 106, 0.398, 39.7978, -86.0183, 267, 40
1365616800, 2013-04-10T18:00:00Z, 1875.5, 1.47, 106, 0.398, 39.7978, -86.0183, 267, 40
1365620400, 2013-04-10T19:00:00Z, 1872.7, 1.72, 106, 0.398, 39.7978, -86.0183, 267, 40
1365624000, 2013-04-10T20:00:00Z, 1863.8, 1.43, 106, 0.398, 39.7978, -86.0183, 267, 40
1365627600, 2013-04-10T21:00:00Z, 1865.5, 2.06, 106, 0.398, 39.7978, -86.0183, 267, 40
1365631200, 2013-04-10T22:00:00Z, 1886.1, 17.66, 106, 0.398, 39.7978, -86.0183, 267, 40
